date,day_of_week,temperature,foot_traffic,promotion,sales
2026-03-02,Mon,5.8,471.0,1,286.9
2026-03-03,Tue,2.6,559.0,0,302.7
2026-03-04,Wed,7.3,425.0,0,276.9
2026-03-05, Thu,8.0,484.0,0,246.2
2026-03-06,Fri,1.0,424.0,1,303.3
2026-03-07,Sat,2.8,723.0,0,365.0
2026-03-07,Sat,2.8,723.0,0,365.0
2026-03-08,Sun,6.6,817.0,0,419.7
2026-03-09,Mon,5.7,362.0,0,195.3
2026-03-10,Tue,,535.0,1,343.1
2026-03-11,Wed,4.8,519.0,1,361.6
2026-03-12,Thu ,9.4,452.0,0,272.7
2026-03-13,Fri,9.3,384.0,0,262.6
2026-03-14,Sat,7.8,756.0,0,417.0
2026-03-15,Sun,10.6,708.0,0,387.7
2026-03-16,Mon,9.2,519.0,0,
2026-03-17,Tue,6.1,502.0,0,286.0
2026-03-18,Wed,9.4,628.0,1,411.3
2026-03-19, Thu,6.3,481.0,0,263.7
2026-03-20,Fri,11.1,418.0,1,306.5
2026-03-21,Sat,9.0,764.0,0,389.2
2026-03-22,Sun,8.9,768.0,0,421.2
2026-03-23,Mon,7.9,609.0,1,363.6
2026-03-24,Tue,,567.0,1,389.8
2026-03-25,Wed,9.6,529.0,0,293.8
2026-03-26,Thu ,9.2,617.0,0,357.1
2026-03-27,Fri,9.6,405.0,0,255.0
2026-03-28,Sat,12.0,699.0,0,411.3
2026-03-29,Sun,11.8,676.0,0,381.0
2026-03-30,Mon,12.1,9999.0,0,247.0
2026-03-31,Tue,12.4,390.0,0,239.1
2026-04-01,Wed,16.9,551.0,1,355.7
2026-04-02, Thu,10.7,482.0,1,324.0
2026-04-03,Fri,10.7,382.0,0,260.5
2026-04-04,Sat,10.2,669.0,0,372.9
2026-04-04,Sat,10.2,669.0,0,372.9
2026-04-05,Sun,13.9,775.0,1,459.0
2026-04-06,Mon,15.4,567.0,0,307.7
2026-04-07,Tue,12.6,660.0,0,362.8
2026-04-08,Wed,11.0,733.0,0,
2026-04-09,Thu,11.2,533.0,0,290.2
2026-04-10,Fri,15.1,421.0,0,265.3
2026-04-11,Sat ,15.6,579.0,0,352.5
2026-04-12,Sun,15.3,771.0,0,428.5
2026-04-13,Mon,12.5,435.0,0,219.5
2026-04-14,Tue,14.9,467.0,0,285.4
2026-04-15,Wed,14.9,451.0,0,274.0
2026-04-16,Thu,,489.0,1,353.1
2026-04-17,Fri,17.2,585.0,1,421.7
2026-04-18,Sat,15.8,763.0,0,377.8
2026-04-19,Sun,17.2,737.0,0,395.4
2026-04-20, Mon,15.8,417.0,1,324.9
2026-04-21,Tue,16.6,366.0,1,264.4
2026-04-22,Wed,17.7,461.0,0,309.4
2026-04-23,Thu,12.7,496.0,1,350.2
2026-04-24,Fri,15.7,641.0,0,375.1
2026-04-25,Sat,15.6,760.0,0,402.9
2026-04-26,Sun,15.4,829.0,1,513.5
2026-04-27,Mon,16.5,460.0,0,299.2
2026-04-28,Tue,21.2,405.0,1,323.8
2026-04-29,Wed ,15.5,423.0,1,320.6
2026-04-30,Thu,20.3,442.0,1,339.4
2026-05-01,Fri,13.9,670.0,1,408.8
2026-05-01,Fri,13.9,670.0,1,408.8
2026-05-02,Sat,17.4,684.0,1,434.9
2026-05-03,Sun,18.9,817.0,1,497.7
2026-05-04,Mon,,428.0,1,334.9
2026-05-05,Tue,20.7,575.0,1,413.1
2026-05-06,Wed,21.1,531.0,0,302.1
2026-05-07,Thu,18.5,487.0,0,293.9
2026-05-08, Fri,18.4,497.0,0,327.1
2026-05-09,Sat,22.0,698.0,0,384.7
2026-05-10,Sun,19.6,786.0,0,418.1
2026-05-11,Mon,17.1,464.0,0,
2026-05-12,Tue,17.6,402.0,0,271.3
2026-05-13,Wed,18.4,398.0,1,311.1
2026-05-14,Thu,22.1,514.0,1,394.4
2026-05-15,Fri,21.5,626.0,1,435.1
2026-05-16,Sat,23.1,763.0,1,499.7
2026-05-17,Sun ,20.5,741.0,0,424.4
2026-05-18,Mon,22.2,8500.0,0,361.6
2026-05-19,Tue,23.6,604.0,1,410.3
2026-05-20,Wed,21.4,518.0,0,279.8
2026-05-21,Thu,23.6,467.0,0,326.2
2026-05-22,Fri,21.0,589.0,1,393.8
2026-05-23,Sat,22.0,784.0,0,438.7
2026-05-24,Sun,22.1,873.0,1,555.6
2026-05-25,Mon,20.3,515.0,0,283.5
2026-05-26, Tue,24.7,402.0,1,302.8
2026-05-27,Wed,22.6,391.0,0,232.3
2026-05-28,Thu,24.0,632.0,0,358.1
2026-05-29,Fri,,638.0,0,385.8
2026-05-30,Sat,25.5,736.0,0,431.6
2026-05-31,Sun,26.3,719.0,0,421.1
2026-06-01,Mon,24.6,617.0,0,
2026-06-02,Tue,24.0,411.0,0,231.4
2026-06-03,Wed,25.1,428.0,1,338.8
2026-06-04,Thu ,21.3,551.0,0,322.1
2026-06-05,Fri,22.1,468.0,0,303.1
2026-06-06,Sat,22.6,750.0,0,435.3
2026-06-07,Sun,23.6,737.0,0,421.3
2026-06-08,Mon,27.3,527.0,0,345.4
2026-06-09,Tue,24.3,613.0,0,368.6
2026-06-10,Wed,25.8,507.0,1,384.3
2026-06-11,Thu,30.2,552.0,1,391.1
